,,Life expectancy at birth (years),,
Namibia,"""2005""",55.1,54.5,55.6
Namibia,"""2002""",55.7,54.8,56.4
Namibia,"""2001""",56.5,55.6,57.5
Namibia,"""2006""",57,56.3,57.6
Namibia,"""2000""",57.4,56.2,58.5
Namibia,"""2007""",60,58.9,61
Namibia,"""2008""",61.7,60.2,63.1
Namibia,"""2009""",62.4,60.7,64
Namibia,"""2010""",63,61.3,64.6
Namibia,"""2011""",64.3,62.4,66.2
Namibia,"""2015""",65.8,63.1,68.3
Namibia,"""2012""",65.8,63.7,67.8
Namibia,"""2014""",65.9,63.1,68.5
Namibia,"""2013""",66.1,63.6,68.3
Nepal,"""2000""",62.5,61.5,63.5
Nepal,"""2002""",63.1,61.7,64.6
Nepal,"""2001""",63.2,62.1,64.2
Nepal,"""2003""",64.3,63.1,65.5
Nepal,"""2004""",64.7,63.3,66
Nepal,"""2005""",65.4,64.1,66.7
Nepal,"""2006""",66,64.7,67.3
Nepal,"""2007""",66.6,65.3,67.9
Nepal,"""2008""",67,65.8,68.4
Nepal,"""2009""",67.5,66.2,68.9
Nepal,"""2010""",68,66.7,69.4
Nepal,"""2011""",68.4,67.1,69.8
Nepal,"""2012""",68.9,67.6,70.3
Nepal,"""2015""",69.2,67.7,70.8
Nepal,"""2013""",69.3,67.9,70.7
Nepal,"""2014""",69.6,68.2,71
Netherlands,"""2000""",78.1,75.5,80.6
Netherlands,"""2001""",78.3,75.8,80.7
Netherlands,"""2002""",78.4,76,80.7
Netherlands,"""2003""",78.7,76.3,80.9
Netherlands,"""2004""",79.2,76.8,81.4
Netherlands,"""2005""",79.4,77.1,81.6
Netherlands,"""2006""",79.8,77.6,81.8
Netherlands,"""2007""",80.2,78,82.2
Netherlands,"""2008""",80.3,78.2,82.3
Netherlands,"""2009""",80.6,78.5,82.6
Netherlands,"""2010""",80.8,78.7,82.7
Netherlands,"""2012""",81.1,79.1,83
Netherlands,"""2011""",81.1,79.2,82.9
Netherlands,"""2013""",81.4,79.4,83.2
Netherlands,"""2014""",81.7,79.8,83.5
Netherlands,"""2015""",81.9,80,83.6
New Zealand,"""2001""",78.5,76,80.8
New Zealand,"""2000""",78.6,75.9,81.2
New Zealand,"""2002""",78.7,76.4,81
New Zealand,"""2003""",79.1,76.8,81.3
New Zealand,"""2004""",79.2,77.1,81.4
New Zealand,"""2006""",79.9,77.8,81.9
New Zealand,"""2005""",79.9,77.7,82.1
New Zealand,"""2008""",80.1,78.2,82.1
New Zealand,"""2007""",80.1,77.9,82.2
New Zealand,"""2009""",80.5,78.4,82.4
New Zealand,"""2011""",80.6,78.9,82.4
New Zealand,"""2010""",80.9,79,82.8
New Zealand,"""2012""",81.1,79.3,82.8
New Zealand,"""2013""",81.3,79.5,83
New Zealand,"""2014""",81.5,79.8,83.1
New Zealand,"""2015""",81.6,80,83.3
Nicaragua,"""2001""",70.3,67.6,73
Nicaragua,"""2000""",70.3,67.3,73.3
Nicaragua,"""2002""",70.5,67.7,73.3
Nicaragua,"""2003""",70.6,67.6,73.7
Nicaragua,"""2004""",71,67.8,74
Nicaragua,"""2005""",71.2,67.8,74.5
Nicaragua,"""2008""",72.5,69.3,75.7
Nicaragua,"""2007""",72.5,69.4,75.5
Nicaragua,"""2006""",73,69.8,76.1
Nicaragua,"""2010""",73.2,70.2,76.1
Nicaragua,"""2009""",73.2,70.1,76.2
Nicaragua,"""2013""",73.9,70.6,77.1
Nicaragua,"""2012""",73.9,70.5,77.3
Nicaragua,"""2014""",74.5,71.3,77.7
Nicaragua,"""2011""",74.5,71.6,77.3
Nicaragua,"""2015""",74.8,71.5,77.9
Niger,"""2000""",50,49.9,50
Niger,"""2001""",50.6,50.6,50.7
Niger,"""2002""",51.4,51.3,51.4
Niger,"""2003""",52.1,52.1,52.2
Niger,"""2004""",52.9,52.9,53
Niger,"""2005""",53.7,53.7,53.8
Niger,"""2006""",54.5,54.4,54.6
Niger,"""2007""",55.2,55.1,55.3
Niger,"""2008""",56,55.9,56.2
Niger,"""2009""",57.1,56.8,57.4
Niger,"""2010""",58.2,57.8,58.8
Niger,"""2011""",59.4,58.7,60.1
Niger,"""2012""",60.3,59.4,61.2
Niger,"""2013""",60.9,60,61.9
Niger,"""2014""",61.4,60.5,62.4
Niger,"""2015""",61.8,60.9,62.8
Nigeria,"""2000""",47.1,46.2,48.1
Nigeria,"""2001""",47.4,46.4,48.3
Nigeria,"""2002""",47.7,46.8,48.6
Nigeria,"""2003""",48.1,47.2,49
Nigeria,"""2004""",48.5,47.7,49.4
Nigeria,"""2005""",49.2,48.4,50.1
Nigeria,"""2006""",49.8,49,50.7
Nigeria,"""2007""",50.5,49.7,51.3
Nigeria,"""2008""",50.9,50.1,51.7
Nigeria,"""2009""",51.6,50.7,52.4
Nigeria,"""2010""",52,51.2,52.9
Nigeria,"""2011""",52.3,51.5,53.1
Nigeria,"""2012""",52.7,51.8,53.5
Nigeria,"""2013""",53.2,52.2,54.2
Nigeria,"""2014""",53.6,52.6,54.7
Nigeria,"""2015""",54.5,53.4,55.6
Norway,"""2000""",78.5,75.7,81.3
Norway,"""2001""",78.8,76,81.5
Norway,"""2002""",78.9,76.2,81.5
Norway,"""2003""",79.4,76.9,81.9
Norway,"""2004""",79.8,77.3,82.3
Norway,"""2005""",80.1,77.6,82.5
Norway,"""2006""",80.4,78,82.6
Norway,"""2007""",80.5,78.2,82.7
Norway,"""2008""",80.6,78.3,82.9
Norway,"""2009""",80.9,78.6,83.1
Norway,"""2010""",81,78.8,83.1
Norway,"""2011""",81.1,78.9,83.3
Norway,"""2012""",81.3,79.2,83.3
Norway,"""2013""",81.5,79.4,83.5
Norway,"""2014""",81.6,79.6,83.6
Norway,"""2015""",81.8,79.8,83.7
Oman,"""2000""",72.6,70.7,74.9
Oman,"""2001""",72.9,71.1,75.3
Oman,"""2002""",73.3,71.4,75.6
Oman,"""2003""",73.6,71.7,76
Oman,"""2004""",74,72.1,76.4
Oman,"""2005""",74.3,72.4,76.8
Oman,"""2006""",74.7,72.8,77.1
Oman,"""2007""",74.9,72.9,77.3
Oman,"""2008""",75.2,73.3,77.7
Oman,"""2009""",75.4,73.5,77.9
Oman,"""2010""",75.6,73.7,78.1
Oman,"""2011""",75.8,74,78.4
Oman,"""2012""",76,74.2,78.6
Oman,"""2013""",76.2,74.5,78.8
Oman,"""2014""",76.4,74.7,79
Oman,"""2015""",76.6,75,79.2
Pakistan,"""2000""",62.8,62,63.6
Pakistan,"""2005""",62.9,61.9,64
Pakistan,"""2001""",63,62.2,63.9
Pakistan,"""2002""",63.2,62.4,64.1
Pakistan,"""2003""",63.5,62.7,64.4
Pakistan,"""2004""",63.7,62.9,64.6
Pakistan,"""2006""",64.2,63.3,65.2
Pakistan,"""2007""",64.4,63.5,65.4
Pakistan,"""2008""",64.6,63.7,65.7
Pakistan,"""2009""",64.8,63.9,65.9
Pakistan,"""2010""",65.1,64.1,66.1
Pakistan,"""2011""",65.5,64.6,66.5
Pakistan,"""2012""",65.7,64.8,66.7
Pakistan,"""2013""",66,65.1,67
Pakistan,"""2014""",66.2,65.2,67.2
Pakistan,"""2015""",66.4,65.5,67.5
Panama,"""2003""",75.5,72.9,78.3
Panama,"""2001""",75.5,73,78.3
Panama,"""2002""",75.7,73.3,78.4
Panama,"""2000""",75.7,73.2,78.4
Panama,"""2005""",75.8,73.4,78.2
Panama,"""2004""",75.8,73.4,78.4
Panama,"""2006""",76.2,73.6,78.9
Panama,"""2007""",76.4,73.7,79.4
Panama,"""2010""",76.5,73.5,79.8
Panama,"""2008""",76.5,73.6,79.6
Panama,"""2009""",76.8,73.7,80.1
Panama,"""2012""",77.2,74.2,80.5
Panama,"""2011""",77.3,74.3,80.4
Panama,"""2013""",77.5,74.7,80.4
Panama,"""2014""",77.6,74.6,80.9
Panama,"""2015""",77.8,74.7,81.1
Papua New Guinea,"""2000""",58.9,56.7,61.3
Papua New Guinea,"""2001""",59.1,56.9,61.5
Papua New Guinea,"""2002""",59.3,57.1,61.7
Papua New Guinea,"""2003""",59.6,57.4,62
Papua New Guinea,"""2004""",59.9,57.7,62.4
Papua New Guinea,"""2005""",60.4,58.1,62.8
Papua New Guinea,"""2006""",60.8,58.5,63.2
Papua New Guinea,"""2007""",61.1,58.8,63.5
Papua New Guinea,"""2008""",61.4,59.1,63.8
Papua New Guinea,"""2009""",61.6,59.3,64.1
Papua New Guinea,"""2010""",61.8,59.5,64.3
Papua New Guinea,"""2011""",62,59.7,64.5
Papua New Guinea,"""2012""",62.2,59.8,64.7
Papua New Guinea,"""2013""",62.4,60.1,64.9
Papua New Guinea,"""2014""",62.7,60.3,65.2
Papua New Guinea,"""2015""",62.9,60.6,65.4
Paraguay,"""2000""",70.9,69,73
Paraguay,"""2001""",71.2,69.3,73.2
Paraguay,"""2002""",71.5,69.7,73.5
Paraguay,"""2003""",71.7,69.9,73.7
Paraguay,"""2004""",71.9,70.1,73.9
Paraguay,"""2005""",72.1,70.3,74.1
Paraguay,"""2006""",72.3,70.5,74.3
Paraguay,"""2007""",72.5,70.7,74.5
Paraguay,"""2008""",72.7,70.9,74.7
Paraguay,"""2009""",73,71.1,74.9
Paraguay,"""2010""",73.2,71.4,75.2
Paraguay,"""2011""",73.4,71.6,75.4
Paraguay,"""2012""",73.6,71.8,75.6
Paraguay,"""2013""",73.8,71.9,75.7
Paraguay,"""2014""",73.9,72,75.9
Paraguay,"""2015""",74,72.2,76
Peru,"""2000""",71.4,68.9,73.9
Peru,"""2003""",72.1,69.8,74.6
Peru,"""2004""",72.2,69.9,74.6
Peru,"""2001""",72.4,70.1,74.7
Peru,"""2002""",72.6,70.2,74.9
Peru,"""2005""",72.8,70.3,75.3
Peru,"""2010""",73.7,71.2,76.3
Peru,"""2009""",73.8,71.3,76.4
Peru,"""2008""",73.9,71.4,76.4
Peru,"""2007""",74,71.5,76.5
Peru,"""2006""",74.2,71.8,76.7
Peru,"""2011""",74.5,72,77
Peru,"""2012""",74.9,72.4,77.4
Peru,"""2014""",75.3,72.8,77.8
Peru,"""2013""",75.3,72.9,77.7
Peru,"""2015""",75.5,73.1,78
Philippines,"""2002""",66.8,63.9,69.9
Philippines,"""2001""",66.8,63.9,70
Philippines,"""2000""",66.8,63.9,69.9
Philippines,"""2005""",67,63.9,70.3
Philippines,"""2003""",67.2,64.1,70.4
Philippines,"""2006""",67.3,64.2,70.6
Philippines,"""2004""",67.3,64.2,70.6
Philippines,"""2008""",67.5,64.3,71
Philippines,"""2007""",67.5,64.3,71
Philippines,"""2010""",67.9,64.8,71.2
Philippines,"""2011""",68,64.9,71.3
Philippines,"""2009""",68,65.2,71
Philippines,"""2013""",68.1,64.9,71.5
Philippines,"""2012""",68.1,65,71.5
Philippines,"""2014""",68.4,65.2,71.8
Philippines,"""2015""",68.5,65.3,72
Poland,"""2000""",73.7,69.5,77.9
Poland,"""2001""",74.2,70,78.3
Poland,"""2002""",74.5,70.3,78.8
Poland,"""2003""",74.7,70.5,78.9
Poland,"""2004""",74.9,70.6,79.2
Poland,"""2005""",75,70.7,79.3
Poland,"""2006""",75.2,70.9,79.6
Poland,"""2007""",75.3,71,79.7
Poland,"""2008""",75.5,71.3,79.9
Poland,"""2009""",75.7,71.6,79.9
Poland,"""2010""",76.3,72.1,80.4
Poland,"""2011""",76.7,72.6,80.7
Poland,"""2012""",76.8,72.8,80.7
Poland,"""2013""",77.1,73.1,80.9
Poland,"""2014""",77.3,73.4,81.2
Poland,"""2015""",77.5,73.6,81.3
Portugal,"""2000""",76.6,73.1,80.1
Portugal,"""2001""",76.9,73.4,80.3
Portugal,"""2002""",77.2,73.7,80.6
Portugal,"""2003""",77.3,74,80.5
Portugal,"""2005""",77.7,74.5,81
Portugal,"""2004""",78,74.7,81.3
Portugal,"""2006""",78.5,75.1,81.8
Portugal,"""2007""",78.7,75.5,81.8
Portugal,"""2008""",79,75.9,82
Portugal,"""2009""",79.3,76.2,82.3
Portugal,"""2010""",79.6,76.4,82.6
Portugal,"""2011""",80.2,77.1,83.1
Portugal,"""2012""",80.3,77.2,83.1
Portugal,"""2013""",80.6,77.5,83.5
Portugal,"""2014""",80.9,77.9,83.7
Portugal,"""2015""",81.1,78.2,83.9
Qatar,"""2000""",76.2,75.3,77.8
Qatar,"""2001""",76.3,75.4,77.9
Qatar,"""2002""",76.4,75.5,78.1
Qatar,"""2003""",76.5,75.6,78.2
Qatar,"""2006""",76.6,75.7,78.5
Qatar,"""2005""",76.6,75.7,78.4
Qatar,"""2004""",76.6,75.6,78.3
Qatar,"""2007""",76.7,75.8,78.6
Qatar,"""2008""",76.8,75.9,78.7
Qatar,"""2009""",77,76.1,78.9
Qatar,"""2010""",77.3,76.4,79.2
Qatar,"""2011""",77.5,76.7,79.4
Qatar,"""2012""",77.8,76.9,79.6
Qatar,"""2013""",77.9,77.1,79.8
Qatar,"""2014""",78.1,77.3,79.9
Qatar,"""2015""",78.2,77.4,80
Republic of Korea,"""2000""",76,72.3,79.5
Republic of Korea,"""2001""",76.7,73.1,80.2
Republic of Korea,"""2002""",77.1,73.6,80.4
Republic of Korea,"""2003""",77.6,74.1,81
Republic of Korea,"""2004""",78.2,74.6,81.5
Republic of Korea,"""2005""",78.7,75.3,81.9
Republic of Korea,"""2006""",79.4,76,82.6
Republic of Korea,"""2007""",79.8,76.4,83
Republic of Korea,"""2008""",80.3,76.8,83.5
Republic of Korea,"""2009""",80.6,77.1,83.9
Republic of Korea,"""2010""",80.7,77.2,84
Republic of Korea,"""2011""",81.1,77.6,84.4
Republic of Korea,"""2012""",81.2,77.7,84.4
Republic of Korea,"""2013""",81.7,78.2,84.9
Republic of Korea,"""2014""",82,78.5,85.2
Republic of Korea,"""2015""",82.3,78.8,85.5
Republic of Moldova,"""2000""",67.1,63.2,71
Republic of Moldova,"""2005""",67.3,63.3,71.3
Republic of Moldova,"""2002""",67.5,63.6,71.4
Republic of Moldova,"""2003""",67.6,63.8,71.3
Republic of Moldova,"""2001""",67.6,63.7,71.5
Republic of Moldova,"""2006""",68,64.1,71.8
Republic of Moldova,"""2004""",68,64,72
Republic of Moldova,"""2007""",68.3,64.6,72
Republic of Moldova,"""2010""",68.8,64.7,73
Republic of Moldova,"""2008""",68.9,65.1,72.6
Republic of Moldova,"""2009""",69,65.1,72.9
Republic of Moldova,"""2011""",70.7,66.7,74.7
Republic of Moldova,"""2012""",70.9,66.8,75.1
Republic of Moldova,"""2013""",71.7,67.6,75.8
Republic of Moldova,"""2014""",71.8,67.6,75.9
Republic of Moldova,"""2015""",72.1,67.9,76.2
Romania,"""2002""",70.7,67.1,74.5
Romania,"""2000""",70.7,67.2,74.3
Romania,"""2001""",70.8,67.1,74.5
Romania,"""2003""",71.1,67.5,74.9
Romania,"""2004""",71.7,68.2,75.5
Romania,"""2005""",71.9,68.5,75.5
Romania,"""2006""",72.5,69,76
Romania,"""2007""",72.9,69.4,76.5
Romania,"""2009""",73.1,69.4,77
Romania,"""2008""",73.1,69.4,76.9
Romania,"""2010""",73.4,69.7,77.2
Romania,"""2011""",74.3,70.7,77.9
Romania,"""2012""",74.4,70.8,78
Romania,"""2013""",74.6,71,78.3
Romania,"""2014""",74.8,71.2,78.6
Romania,"""2015""",75,71.4,78.8
Russian Federation,"""2003""",64.6,58.3,71.7
Russian Federation,"""2002""",64.8,58.5,71.8
Russian Federation,"""2004""",64.9,58.6,72
Russian Federation,"""2005""",65,58.6,72.1
Russian Federation,"""2000""",65,58.7,72
Russian Federation,"""2001""",65.1,58.8,72
Russian Federation,"""2006""",66.4,60.2,73.1
Russian Federation,"""2007""",67.3,61.1,73.8
Russian Federation,"""2008""",67.5,61.3,74
Russian Federation,"""2009""",68.2,62.2,74.5
Russian Federation,"""2010""",68.4,62.4,74.6
Russian Federation,"""2011""",69.4,63.5,75.4
Russian Federation,"""2012""",69.6,63.7,75.6
Russian Federation,"""2013""",70,64.2,75.9
Russian Federation,"""2014""",70.3,64.5,76.1
Russian Federation,"""2015""",70.5,64.7,76.3
Rwanda,"""2000""",48.3,43.3,53.8
Rwanda,"""2001""",48.6,43.4,54.4
Rwanda,"""2002""",50.7,45.7,56
Rwanda,"""2003""",52,47,57.3
Rwanda,"""2004""",53.4,48.4,58.6
Rwanda,"""2005""",55.3,50.2,60.6
Rwanda,"""2006""",57.6,52.3,63.1
Rwanda,"""2007""",59.6,54.1,65.1
Rwanda,"""2008""",60.8,55.4,66.2
Rwanda,"""2009""",61,55.4,66.7
Rwanda,"""2010""",62.8,57.5,68.1
Rwanda,"""2011""",63.8,58.5,69.1
Rwanda,"""2012""",64.6,59.4,69.8
Rwanda,"""2013""",65.2,60,70.3
Rwanda,"""2014""",65.7,60.5,70.8
Rwanda,"""2015""",66.1,60.9,71.1
Saint Lucia,"""2000""",71.6,69.6,73.5
Saint Lucia,"""2001""",71.8,69.9,73.7
Saint Lucia,"""2002""",72,70.1,73.9
Saint Lucia,"""2003""",72.2,70.3,74.2
Saint Lucia,"""2004""",72.6,70.6,74.7
Saint Lucia,"""2005""",73.1,70.8,75.3
Saint Lucia,"""2006""",73.5,71.1,76
Saint Lucia,"""2007""",73.9,71.4,76.5
Saint Lucia,"""2008""",74.1,71.6,76.8
Saint Lucia,"""2010""",74.2,71.6,76.9
Saint Lucia,"""2009""",74.3,71.7,77
Saint Lucia,"""2011""",74.6,72,77.3
Saint Lucia,"""2012""",74.7,72.2,77.4
Saint Lucia,"""2013""",74.8,72.2,77.5
Saint Lucia,"""2014""",75,72.4,77.7
Saint Lucia,"""2015""",75.2,72.6,77.9
Saint Vincent and the Grenadines,"""2002""",70.9,68.7,73.2
Saint Vincent and the Grenadines,"""2001""",70.9,68.8,73.2
Saint Vincent and the Grenadines,"""2000""",70.9,68.9,73.1
Saint Vincent and the Grenadines,"""2003""",71,68.8,73.4
Saint Vincent and the Grenadines,"""2004""",71.2,69.1,73.5
Saint Vincent and the Grenadines,"""2005""",71.4,69.4,73.6
Saint Vincent and the Grenadines,"""2006""",71.7,69.8,73.7
Saint Vincent and the Grenadines,"""2007""",71.9,70.1,73.9
Saint Vincent and the Grenadines,"""2008""",72.1,70.3,74
Saint Vincent and the Grenadines,"""2009""",72.3,70.5,74.2
Saint Vincent and the Grenadines,"""2010""",72.5,70.7,74.4
Saint Vincent and the Grenadines,"""2013""",72.7,70.8,74.7
Saint Vincent and the Grenadines,"""2011""",72.7,70.8,74.6
Saint Vincent and the Grenadines,"""2012""",72.8,71,74.8
Saint Vincent and the Grenadines,"""2014""",73.1,71.2,75.1
Saint Vincent and the Grenadines,"""2015""",73.2,71.3,75.2
Samoa,"""2000""",70.2,67.2,73.7
Samoa,"""2001""",70.5,67.5,74
Samoa,"""2009""",70.6,67.5,74.2
Samoa,"""2002""",70.6,67.6,74.1
Samoa,"""2003""",70.9,67.9,74.4
Samoa,"""2004""",71.4,68.4,74.9
Samoa,"""2005""",71.6,68.6,75
Samoa,"""2006""",72,69,75.4
Samoa,"""2007""",72.2,69.2,75.6
Samoa,"""2008""",72.5,69.5,75.9
Samoa,"""2010""",72.6,69.6,76.1
Samoa,"""2011""",73,69.9,76.5
Samoa,"""2012""",73.2,70.1,76.7
Samoa,"""2013""",73.6,70.5,77.1
Samoa,"""2014""",73.8,70.7,77.3
Samoa,"""2015""",74,70.9,77.5
Sao Tome and Principe,"""2000""",62.6,60.8,64.4
Sao Tome and Principe,"""2001""",62.8,61,64.7
Sao Tome and Principe,"""2002""",63.1,61.2,64.9
Sao Tome and Principe,"""2003""",63.4,61.6,65.3
Sao Tome and Principe,"""2004""",63.8,61.9,65.7
Sao Tome and Principe,"""2005""",64.3,62.3,66.2
Sao Tome and Principe,"""2006""",64.7,62.7,66.7
Sao Tome and Principe,"""2007""",65.1,63.1,67.1
Sao Tome and Principe,"""2008""",65.4,63.4,67.4
Sao Tome and Principe,"""2009""",65.8,63.8,67.8
Sao Tome and Principe,"""2010""",66.2,64.3,68.1
Sao Tome and Principe,"""2011""",66.6,64.7,68.4
Sao Tome and Principe,"""2012""",66.9,65.1,68.7
Sao Tome and Principe,"""2013""",67.1,65.3,69
Sao Tome and Principe,"""2014""",67.3,65.5,69.2
Sao Tome and Principe,"""2015""",67.5,65.6,69.4
Saudi Arabia,"""2000""",72.6,71,74.4
Saudi Arabia,"""2001""",72.8,71.3,74.5
Saudi Arabia,"""2002""",72.9,71.5,74.6
Saudi Arabia,"""2003""",73,71.6,74.6
Saudi Arabia,"""2005""",73.1,71.8,74.6
Saudi Arabia,"""2004""",73.1,71.7,74.6
Saudi Arabia,"""2007""",73.2,71.9,74.6
Saudi Arabia,"""2006""",73.2,71.8,74.6
Saudi Arabia,"""2008""",73.3,72,74.7
Saudi Arabia,"""2009""",73.4,72.1,74.8
Saudi Arabia,"""2010""",73.7,72.4,75.1
Saudi Arabia,"""2011""",73.9,72.6,75.3
Saudi Arabia,"""2012""",74.1,72.8,75.5
Saudi Arabia,"""2013""",74.3,72.9,75.7
Saudi Arabia,"""2014""",74.4,73.1,75.9
Saudi Arabia,"""2015""",74.5,73.2,76
Senegal,"""2000""",57.5,56,59
Senegal,"""2001""",57.9,56.3,59.4
Senegal,"""2002""",58.4,56.8,60
Senegal,"""2003""",59,57.3,60.5
Senegal,"""2004""",59.7,58.1,61.2
Senegal,"""2005""",60.5,59,61.9
Senegal,"""2006""",61.3,59.9,62.6
Senegal,"""2007""",62.1,60.7,63.3
Senegal,"""2008""",62.8,61.4,64
Senegal,"""2009""",63.5,62,64.9
Senegal,"""2010""",64.3,62.6,65.8
Senegal,"""2011""",64.9,63.1,66.7
Senegal,"""2012""",65.6,63.6,67.4
Senegal,"""2013""",66,64,67.9
Senegal,"""2014""",66.4,64.3,68.3
Senegal,"""2015""",66.7,64.6,68.6
Serbia,"""2000""",72.6,69.7,75.6
Serbia,"""2002""",72.9,70.1,75.8
Serbia,"""2005""",73,70.3,75.8
Serbia,"""2004""",73,70.2,76
Serbia,"""2003""",73,70.2,75.8
Serbia,"""2001""",73.1,70.2,76
Serbia,"""2006""",73.6,70.9,76.4
Serbia,"""2007""",73.8,71.1,76.6
Serbia,"""2008""",74,71.4,76.8
Serbia,"""2009""",74.1,71.4,76.9
Serbia,"""2010""",74.4,71.8,77.1
Serbia,"""2011""",74.6,71.9,77.4
Serbia,"""2012""",74.9,72.2,77.7
Serbia,"""2013""",75.3,72.5,78.1
Serbia,"""2014""",75.4,72.7,78.2
Serbia,"""2015""",75.6,72.9,78.4
Seychelles,"""2000""",71.8,67.7,76.4
Seychelles,"""2001""",72,67.9,76.5
Seychelles,"""2004""",72.1,68,76.6
Seychelles,"""2003""",72.1,68,76.6
Seychelles,"""2002""",72.1,68,76.6
Seychelles,"""2008""",72.2,68.1,77
Seychelles,"""2007""",72.2,68,76.9
Seychelles,"""2006""",72.2,68,76.8
Seychelles,"""2005""",72.2,68,76.8
Seychelles,"""2009""",72.3,68.2,77.1
Seychelles,"""2010""",72.4,68.3,77.3
Seychelles,"""2011""",72.6,68.5,77.4
Seychelles,"""2012""",72.7,68.7,77.6
Seychelles,"""2013""",72.9,68.8,77.7
Seychelles,"""2014""",73,69,77.8
Seychelles,"""2015""",73.2,69.1,78
Sierra Leone,"""2000""",39,38.4,39.5
Sierra Leone,"""2001""",40.1,39.1,41
Sierra Leone,"""2002""",40.8,39.5,42.2
Sierra Leone,"""2003""",41.5,40,43
Sierra Leone,"""2004""",42.3,40.9,43.8
Sierra Leone,"""2005""",43.3,42,44.5
Sierra Leone,"""2006""",44.3,43.3,45.4
Sierra Leone,"""2007""",45.3,44.5,46.2
Sierra Leone,"""2008""",46.2,45.5,46.9
Sierra Leone,"""2009""",47.1,46.4,47.8
Sierra Leone,"""2014""",48.1,47.4,48.8
Sierra Leone,"""2010""",48.1,47.4,48.7
Sierra Leone,"""2011""",48.9,48.3,49.5
Sierra Leone,"""2012""",49.7,49.2,50.3
Sierra Leone,"""2015""",50.1,49.3,50.8
Sierra Leone,"""2013""",50.4,49.8,51
Singapore,"""2000""",78.3,75.9,80.9
Singapore,"""2001""",78.7,76.2,81.2
Singapore,"""2002""",79,76.4,81.6
Singapore,"""2003""",79.3,76.7,81.8
Singapore,"""2004""",79.7,77.2,82.2
Singapore,"""2005""",80.2,77.8,82.6
Singapore,"""2006""",80.7,78.3,83.1
Singapore,"""2007""",81.1,78.7,83.4
Singapore,"""2008""",81.4,78.9,83.8
Singapore,"""2009""",81.7,79.1,84.2
Singapore,"""2010""",82,79.2,84.7
Singapore,"""2011""",82.2,79.3,85.1
Singapore,"""2012""",82.5,79.4,85.5
Singapore,"""2013""",82.7,79.6,85.7
Singapore,"""2014""",82.9,79.8,85.9
Singapore,"""2015""",83.1,80,86.1
Slovakia,"""2000""",73,68.9,77.1
Slovakia,"""2001""",73.3,69.2,77.4
Slovakia,"""2002""",73.7,69.6,77.7
Slovakia,"""2003""",73.8,69.7,77.8
Slovakia,"""2005""",74,70,77.9
Slovakia,"""2004""",74.1,70.2,78
Slovakia,"""2006""",74.3,70.2,78.2
Slovakia,"""2007""",74.4,70.4,78.2
Slovakia,"""2008""",74.7,70.6,78.7
Slovakia,"""2009""",75,71.2,78.8
Slovakia,"""2010""",75.1,71.3,78.9
Slovakia,"""2011""",75.6,71.8,79.3
Slovakia,"""2012""",75.8,72,79.5
Slovakia,"""2013""",76.1,72.3,79.7
Slovakia,"""2014""",76.4,72.7,80.1
Slovakia,"""2015""",76.7,72.9,80.2
Slovenia,"""2000""",76,72.2,79.7
Slovenia,"""2001""",76.2,72.2,80.2
Slovenia,"""2003""",76.5,72.5,80.3
Slovenia,"""2002""",76.6,72.6,80.4
Slovenia,"""2004""",77.2,73.5,80.8
Slovenia,"""2005""",77.5,73.9,80.9
Slovenia,"""2006""",78.1,74.3,81.8
Slovenia,"""2007""",78.3,74.6,81.9
Slovenia,"""2008""",78.9,75.5,82.3
Slovenia,"""2009""",79.1,75.8,82.3
Slovenia,"""2010""",79.5,76.2,82.7
Slovenia,"""2011""",79.8,76.6,83
Slovenia,"""2012""",80.2,77.1,83.2
Slovenia,"""2013""",80.5,77.4,83.5
Slovenia,"""2014""",80.7,77.7,83.6
Slovenia,"""2015""",80.8,77.9,83.7
Solomon Islands,"""2000""",65.8,64.5,67.2
Solomon Islands,"""2001""",66.2,64.8,67.7
Solomon Islands,"""2002""",66.5,65.1,68.2
Solomon Islands,"""2003""",66.8,65.4,68.5
Solomon Islands,"""2004""",67.1,65.7,68.7
Solomon Islands,"""2005""",67.4,66,68.9
Solomon Islands,"""2007""",67.6,66.2,69
Solomon Islands,"""2006""",67.6,66.3,69.1
Solomon Islands,"""2008""",68,66.7,69.4
Solomon Islands,"""2009""",68.1,66.8,69.5
Solomon Islands,"""2010""",68.3,67,69.8
Solomon Islands,"""2011""",68.5,67.2,70
Solomon Islands,"""2012""",68.7,67.3,70.2
Solomon Islands,"""2014""",68.8,67.4,70.4
Solomon Islands,"""2013""",68.8,67.5,70.4
Solomon Islands,"""2015""",69.2,67.9,70.8
Somalia,"""2000""",50.5,49.1,51.8
Somalia,"""2001""",50.7,49.3,52.1
Somalia,"""2002""",50.8,49.4,52.3
Somalia,"""2003""",51.1,49.7,52.5
Somalia,"""2004""",51.2,49.8,52.6
Somalia,"""2007""",51.5,50,53.1
Somalia,"""2006""",51.5,50.1,52.9
Somalia,"""2005""",51.6,50.3,52.9
Somalia,"""2008""",51.9,50.4,53.5
Somalia,"""2009""",52.2,50.7,53.8
Somalia,"""2010""",52.4,50.8,54.1
Somalia,"""2012""",53.1,51.3,54.9
Somalia,"""2011""",53.1,51.5,54.7
Somalia,"""2013""",54.2,52.7,55.7
Somalia,"""2014""",54.3,52.7,56
Somalia,"""2015""",55,53.5,56.6
South Africa,"""2004""",53.7,51.8,55.4
