CarCount,CircuitId,DestinationStationCode,DirectionNum,LineCode,SecondsAtLocation,ServiceType,TrainId,retrieved_on,Track,SeqNum,StationCode,Time,StartTime,TripId
6,1923,F11,2,GR,0,Normal,215,1469237500,2,151,E02,2016-07-22 21:31:40,2016-07-22 21:09:59,2016-07-22_1653
6,32,B11,1,RD,5,Normal,435,1469237510,1,26,A14,2016-07-22 21:31:50,2016-07-22 21:28:25,2016-07-22_1668
8,485,B11,1,RD,0,Normal,374,1469237510,1,221,B03,2016-07-22 21:31:50,2016-07-22 20:53:38,2016-07-22_1637
8,1773,E10,1,GR,5,Normal,276,1469237510,1,159,E03,2016-07-22 21:31:50,2016-07-22 21:00:13,2016-07-22_1645
6,2246,E06,1,YL,0,Normal,109,1469237520,1,148,F01,2016-07-22 21:32:00,2016-07-22 21:07:04,2016-07-22_1650
6,1618,N06,2,SV,5,Normal,203,1469237520,2,343,D08,2016-07-22 21:32:00,2016-07-22 21:17:54,2016-07-22_1661
6,294,A15,2,RD,0,Normal,185,1469237520,2,85,A10,2016-07-22 21:32:00,2016-07-22 20:40:07,2016-07-22_1620
6,3352,N06,2,SV,5,Normal,348,1469237531,2,63,N04,2016-07-22 21:32:11,2016-07-22 20:03:05,2016-07-22_1576
6,1298,N06,2,SV,5,Normal,327,1469237531,2,236,C04,2016-07-22 21:32:11,2016-07-22 20:55:33,2016-07-22_1641
6,2255,F11,2,GR,0,Normal,212,1469237531,2,1,F11,2016-07-22 21:32:11,2016-07-22 20:41:02,2016-07-22_1621
6,2317,F11,2,GR,5,Normal,182,1469237531,2,63,F07,2016-07-22 21:32:11,2016-07-22 20:53:38,2016-07-22_1638
8,1230,J03,2,BL,5,Normal,210,1469237531,2,146,C08,2016-07-22 21:32:11,2016-07-22 20:37:17,2016-07-22_1616
6,2434,G05,1,BL,5,Normal,125,1469237531,1,350,G02,2016-07-22 21:32:11,2016-07-22 20:30:17,2016-07-22_1608
6,1148,C15,2,YL,0,Normal,069,1469237540,2,12,C14,2016-07-22 21:32:20,2016-07-22 20:58:28,2016-07-22_1642
6,2844,G05,1,SV,5,Normal,391,1469237550,1,141,K05,2016-07-22 21:32:30,2016-07-22 20:58:28,2016-07-22_1643
6,2976,K08,2,OR,5,Normal,127,1469237550,2,44,K06,2016-07-22 21:32:30,2016-07-22 20:18:26,2016-07-22_1588
6,1135,D13,1,OR,0,Normal,447,1469237550,1,200,C01,2016-07-22 21:32:30,2016-07-22 21:19:55,2016-07-22_1663
8,2933,D13,1,OR,5,Normal,287,1469237550,2,1,K08,2016-07-22 21:32:30,2016-07-22 21:32:30,2016-07-22_1672
6,1568,J03,2,BL,5,Normal,074,1469237550,2,271,D03,2016-07-22 21:32:30,2016-07-22 21:05:44,2016-07-22_1648
6,1137,C15,2,YL,117,Normal,429,1469237560,2,1,C15,2016-07-22 21:32:40,2016-07-22 21:32:40,2016-07-22_1673
6,3370,N06,2,SV,5,Normal,211,1469237560,2,81,N02,2016-07-22 21:32:40,2016-07-22 20:26:02,2016-07-22_1604
6,700,A15,2,RD,5,Normal,243,1469237560,2,231,B35,2016-07-22 21:32:40,2016-07-22 21:10:09,2016-07-22_1654
8,2170,E01,1,GR,5,Normal,463,1469237570,1,53,F08,2016-07-22 21:32:50,2016-07-22 21:16:29,2016-07-22_1658
6,969,E06,1,YL,5,Normal,316,1469237575,1,26,C13,2016-07-22 21:32:55,2016-07-22 21:31:40,2016-07-22_1671
6,346,A15,2,RD,5,Normal,497,1469237585,2,137,A06,2016-07-22 21:33:05,2016-07-22 20:54:08,2016-07-22_1639
6,1911,F11,2,GR,5,Normal,215,1469237585,2,139,E01,2016-07-22 21:33:05,2016-07-22 21:09:59,2016-07-22_1653
6,2183,E10,1,GR,5,Normal,293,1469237585,1,66,F07,2016-07-22 21:33:05,2016-07-22 21:20:25,2016-07-22_1664
6,1052,G05,1,BL,5,Normal,451,1469237585,1,157,C07,2016-07-22 21:33:05,2016-07-22 21:04:29,2016-07-22_1646
6,1137,C05,1,YL,158,Normal,429,1469237600,2,1,C15,2016-07-22 21:33:20,2016-07-22 21:33:20,2016-07-22_1674
8,527,B11,1,RD,5,Normal,441,1469237600,1,263,B05,2016-07-22 21:33:20,2016-07-22 20:44:08,2016-07-22_1626
8,1036,E10,1,YL,5,Normal,101,1469237610,1,93,C08,2016-07-22 21:33:30,2016-07-22 21:07:14,2016-07-22_1651
6,2420,G05,1,SV,0,Normal,369,1469237610,1,366,G01,2016-07-22 21:33:30,2016-07-22 20:11:16,2016-07-22_1585
6,278,A15,2,RD,5,Normal,455,1469237610,2,69,A11,2016-07-22 21:33:30,2016-07-22 20:52:48,2016-07-22_1635
8,1424,G05,1,BL,0,Normal,075,1469237610,1,287,D06,2016-07-22 21:33:30,2016-07-22 20:46:48,2016-07-22_1628
6,1137,E10,1,YL,179,Normal,429,1469237620,2,1,C15,2016-07-22 21:33:40,2016-07-22 21:33:40,2016-07-22_1675
8,1670,K08,2,OR,0,Normal,149,1469237620,2,319,D11,2016-07-22 21:33:40,2016-07-22 21:23:10,2016-07-22_1666
6,1610,N06,2,SV,5,Normal,203,1469237630,2,335,D07,2016-07-22 21:33:50,2016-07-22 21:17:54,2016-07-22_1661
8,496,B11,1,RD,5,Normal,374,1469237630,1,232,B35,2016-07-22 21:33:50,2016-07-22 20:53:38,2016-07-22_1637
8,2709,J03,2,BL,5,Normal,452,1469237630,2,31,J02,2016-07-22 21:33:50,2016-07-22 20:52:03,2016-07-22_1634
6,2634,G05,1,BL,0,Normal,059,1469237630,1,31,J02,2016-07-22 21:33:50,2016-07-22 21:28:45,2016-07-22_1669
6,1753,E06,1,YL,5,Normal,109,1469237640,1,158,E01,2016-07-22 21:34:00,2016-07-22 21:07:04,2016-07-22_1650
6,3214,G05,1,SV,5,Normal,148,1469237640,1,60,N04,2016-07-22 21:34:00,2016-07-22 21:16:19,2016-07-22_1657
6,3061,K08,2,OR,0,Normal,306,1469237640,2,129,K01,2016-07-22 21:34:00,2016-07-22 20:55:08,2016-07-22_1640
8,1782,E10,1,GR,0,Normal,276,1469237640,1,168,E04,2016-07-22 21:34:00,2016-07-22 21:00:13,2016-07-22_1645
6,1246,J03,2,BL,5,Normal,280,1469237640,2,162,C07,2016-07-22 21:34:00,2016-07-22 20:51:23,2016-07-22_1633
6,1559,J03,2,BL,5,Normal,074,1469237640,2,262,D02,2016-07-22 21:34:00,2016-07-22 21:05:44,2016-07-22_1648
8,1217,J03,2,BL,5,Normal,210,1469237645,2,133,C09,2016-07-22 21:34:05,2016-07-22 20:37:17,2016-07-22_1616
8,2870,G05,1,SV,0,Normal,159,1469237655,1,167,K04,2016-07-22 21:34:15,2016-07-22 20:39:02,2016-07-22_1618
6,686,A15,2,RD,0,Normal,243,1469237655,2,217,B03,2016-07-22 21:34:15,2016-07-22 21:10:09,2016-07-22_1654
6,1436,D13,1,OR,5,Normal,321,1469237655,1,259,D07,2016-07-22 21:34:15,2016-07-22 21:34:15,2016-07-22_1676
6,2844,D13,1,OR,5,Normal,134,1469237655,1,71,K05,2016-07-22 21:34:15,2016-07-22 21:22:00,2016-07-22_1665
6,2469,G05,1,BL,0,Normal,395,1469237655,1,385,G04,2016-07-22 21:34:15,2016-07-22 20:38:02,2016-07-22_1617
6,2449,G05,1,BL,0,Normal,125,1469237655,1,365,G03,2016-07-22 21:34:15,2016-07-22 20:30:17,2016-07-22_1608
6,3359,N06,2,SV,5,Normal,211,1469237670,2,70,N03,2016-07-22 21:34:30,2016-07-22 20:26:02,2016-07-22_1604
6,611,B11,1,RD,5,Normal,183,1469237670,1,347,B09,2016-07-22 21:34:30,2016-07-22 20:33:37,2016-07-22_1611
6,2303,F11,2,GR,5,Normal,182,1469237670,2,49,F08,2016-07-22 21:34:30,2016-07-22 20:53:38,2016-07-22_1638
6,976,E06,1,YL,5,Normal,316,1469237675,1,33,C12,2016-07-22 21:34:35,2016-07-22 21:31:40,2016-07-22_1671
6,1285,N06,2,SV,0,Normal,327,1469237675,2,223,C05,2016-07-22 21:34:35,2016-07-22 20:55:33,2016-07-22_1641
6,126,B11,1,RD,5,Normal,433,1469237675,1,120,A08,2016-07-22 21:34:35,2016-07-22 21:12:49,2016-07-22_1655
6,757,A15,2,RD,0,Normal,120,1469237675,2,288,B06,2016-07-22 21:34:35,2016-07-22 21:18:09,2016-07-22_1662
6,1899,F11,2,GR,5,Normal,215,1469237675,2,127,F01,2016-07-22 21:34:35,2016-07-22 21:09:59,2016-07-22_1653
8,2183,E01,1,GR,0,Normal,463,1469237685,1,66,F07,2016-07-22 21:34:45,2016-07-22 21:16:29,2016-07-22_1658
8,1871,E10,1,GR,5,Normal,188,1469237695,1,257,E09,2016-07-22 21:34:55,2016-07-22 20:43:48,2016-07-22_1625
8,1052,E10,1,YL,0,Normal,101,1469237710,1,109,C07,2016-07-22 21:35:10,2016-07-22 21:07:14,2016-07-22_1651
6,944,C15,2,YL,0,Normal,069,1469237710,1,1,C15,2016-07-22 21:35:10,2016-07-22 20:58:28,2016-07-22_1642
6,53,B11,1,RD,5,Normal,435,1469237710,1,47,A13,2016-07-22 21:35:10,2016-07-22 21:28:25,2016-07-22_1668
6,1549,J03,2,BL,0,Normal,074,1469237720,2,252,D01,2016-07-22 21:35:20,2016-07-22 21:05:44,2016-07-22_1648
6,278,A15,2,RD,0,Normal,185,1469237725,2,69,A11,2016-07-22 21:35:25,2016-07-22 20:40:07,2016-07-22_1620
6,2199,E10,1,GR,0,Normal,293,1469237725,1,82,F06,2016-07-22 21:35:25,2016-07-22 21:20:25,2016-07-22_1664
6,1246,C15,2,YL,0,Normal,034,1469237745,2,110,C07,2016-07-22 21:35:45,2016-07-22 21:16:59,2016-07-22_1659
6,1070,G05,1,BL,0,Normal,451,1469237745,1,175,C06,2016-07-22 21:35:45,2016-07-22 21:04:29,2016-07-22_1646
8,1657,K08,2,OR,0,Normal,149,1469237756,2,306,D10,2016-07-22 21:35:56,2016-07-22 21:23:10,2016-07-22_1666
6,1230,J03,2,BL,0,Normal,280,1469237756,2,146,C08,2016-07-22 21:35:56,2016-07-22 20:51:23,2016-07-22_1633
8,1204,J03,2,BL,5,Normal,210,1469237756,2,120,C10,2016-07-22 21:35:56,2016-07-22 20:37:17,2016-07-22_1616
8,1436,G05,1,BL,0,Normal,075,1469237756,1,299,D07,2016-07-22 21:35:56,2016-07-22 20:46:48,2016-07-22_1628
6,1764,E06,1,YL,5,Normal,109,1469237766,1,169,E02,2016-07-22 21:36:06,2016-07-22 21:07:04,2016-07-22_1650
6,3352,N06,2,SV,5,Normal,211,1469237766,2,63,N04,2016-07-22 21:36:06,2016-07-22 20:26:02,2016-07-22_1604
6,1598,N06,2,SV,0,Normal,203,1469237766,2,323,D06,2016-07-22 21:36:06,2016-07-22 21:17:54,2016-07-22_1661
6,2434,G05,1,SV,0,Normal,369,1469237766,1,380,G02,2016-07-22 21:36:06,2016-07-22 20:11:16,2016-07-22_1585
6,260,A15,2,RD,0,Normal,455,1469237766,2,51,A12,2016-07-22 21:36:06,2016-07-22 20:52:48,2016-07-22_1635
6,2376,F11,2,GR,0,Normal,215,1469237766,2,122,F02,2016-07-22 21:36:06,2016-07-22 21:09:59,2016-07-22_1653
6,3221,G05,1,SV,5,Normal,148,1469237776,1,67,N03,2016-07-22 21:36:16,2016-07-22 21:16:19,2016-07-22_1657
8,548,B11,1,RD,0,Normal,441,1469237776,1,284,B06,2016-07-22 21:36:16,2016-07-22 20:44:08,2016-07-22_1626
6,336,A15,2,RD,5,Normal,497,1469237776,2,127,A07,2016-07-22 21:36:16,2016-07-22 20:54:08,2016-07-22_1639
6,652,A15,2,RD,763,Normal,140,1469237776,1,388,B11,2016-07-22 21:36:16,2016-07-22 21:36:16,2016-07-22_1677
6,2954,K08,2,OR,0,Normal,127,1469237776,2,22,K07,2016-07-22 21:36:16,2016-07-22 20:18:26,2016-07-22_1588
6,1384,D13,1,OR,0,Normal,447,1469237786,1,207,D01,2016-07-22 21:36:26,2016-07-22 21:19:55,2016-07-22_1663
6,1443,D13,1,OR,0,Normal,321,1469237786,1,266,D08,2016-07-22 21:36:26,2016-07-22 21:34:15,2016-07-22_1676
8,1796,E10,1,GR,0,Normal,276,1469237786,1,182,E05,2016-07-22 21:36:26,2016-07-22 21:00:13,2016-07-22_1645
6,677,A15,2,RD,5,Normal,243,1469237796,2,208,B02,2016-07-22 21:36:36,2016-07-22 21:10:09,2016-07-22_1654
6,1330,J03,2,BL,0,Normal,074,1469237796,2,246,C01,2016-07-22 21:36:36,2016-07-22 21:05:44,2016-07-22_1648
8,2886,G05,1,SV,5,Normal,159,1469237806,1,183,K03,2016-07-22 21:36:46,2016-07-22 20:39:02,2016-07-22_1618
6,133,B11,1,RD,0,Normal,433,1469237806,1,127,A07,2016-07-22 21:36:46,2016-07-22 21:12:49,2016-07-22_1655
6,955,E10,1,YL,5,Normal,429,1469237821,1,12,C14,2016-07-22 21:37:01,2016-07-22 21:33:40,2016-07-22_1675
8,513,B11,1,RD,0,Normal,374,1469237821,1,249,B04,2016-07-22 21:37:01,2016-07-22 20:53:38,2016-07-22_1637
6,2291,F11,2,GR,5,Normal,182,1469237821,2,37,F09,2016-07-22 21:37:01,2016-07-22 20:53:38,2016-07-22_1638
6,629,B11,1,RD,0,Normal,183,1469237831,1,365,B10,2016-07-22 21:37:11,2016-07-22 20:33:37,2016-07-22_1611
6,731,A15,2,RD,5,Normal,120,1469237836,2,262,B05,2016-07-22 21:37:16,2016-07-22 21:18:09,2016-07-22_1662
6,1230,C15,2,YL,0,Normal,034,1469237851,2,94,C08,2016-07-22 21:37:31,2016-07-22 21:16:59,2016-07-22_1659
6,2870,D13,1,OR,0,Normal,443,1469237851,1,97,K04,2016-07-22 21:37:31,2016-07-22 20:36:52,2016-07-22_1615
8,2199,E01,1,GR,0,Normal,463,1469237851,1,82,F06,2016-07-22 21:37:31,2016-07-22 21:16:29,2016-07-22_1658
6,2469,G05,1,BL,5,Normal,125,1469237851,1,385,G04,2016-07-22 21:37:31,2016-07-22 20:30:17,2016-07-22_1608
6,1773,E06,1,YL,5,Normal,109,1469237856,1,178,E03,2016-07-22 21:37:36,2016-07-22 21:07:04,2016-07-22_1650
6,62,B11,1,RD,5,Normal,435,1469237856,1,56,A12,2016-07-22 21:37:36,2016-07-22 21:28:25,2016-07-22_1668
6,1590,N06,2,SV,0,Normal,203,1469237866,2,315,D05,2016-07-22 21:37:46,2016-07-22 21:17:54,2016-07-22_1661
6,667,A15,2,RD,0,Normal,243,1469237866,2,198,B01,2016-07-22 21:37:46,2016-07-22 21:10:09,2016-07-22_1654
6,2364,F11,2,GR,5,Normal,215,1469237866,2,110,F03,2016-07-22 21:37:46,2016-07-22 21:09:59,2016-07-22_1653
6,1217,J03,2,BL,5,Normal,280,1469237866,2,133,C09,2016-07-22 21:37:46,2016-07-22 20:51:23,2016-07-22_1633
6,2574,G05,1,BL,5,Normal,395,1469237866,2,418,G05,2016-07-22 21:37:46,2016-07-22 20:38:02,2016-07-22_1617
6,326,A15,2,RD,0,Normal,497,1469237876,2,117,A08,2016-07-22 21:37:56,2016-07-22 20:54:08,2016-07-22_1639
6,260,A15,2,RD,0,Normal,185,1469237876,2,51,A12,2016-07-22 21:37:56,2016-07-22 20:40:07,2016-07-22_1620
8,1643,K08,2,OR,5,Normal,149,1469237876,2,292,D09,2016-07-22 21:37:56,2016-07-22 21:23:10,2016-07-22_1666
6,2208,E10,1,GR,0,Normal,293,1469237876,1,91,F05,2016-07-22 21:37:56,2016-07-22 21:20:25,2016-07-22_1664
6,1092,G05,1,BL,5,Normal,451,1469237876,1,197,C05,2016-07-22 21:37:56,2016-07-22 21:04:29,2016-07-22_1646
6,2449,G05,1,SV,5,Normal,369,1469237896,1,395,G03,2016-07-22 21:38:16,2016-07-22 20:11:16,2016-07-22_1585
8,2898,G05,1,SV,5,Normal,159,1469237896,1,195,K02,2016-07-22 21:38:16,2016-07-22 20:39:02,2016-07-22_1618
6,251,A15,2,RD,5,Normal,455,1469237896,2,42,A13,2016-07-22 21:38:16,2016-07-22 20:52:48,2016-07-22_1635
6,3232,G05,1,SV,0,Normal,148,1469237906,1,78,N02,2016-07-22 21:38:26,2016-07-22 21:16:19,2016-07-22_1657
6,1323,J03,2,BL,0,Normal,074,1469237906,2,239,C02,2016-07-22 21:38:26,2016-07-22 21:05:44,2016-07-22_1648
8,1443,G05,1,BL,0,Normal,075,1469237916,1,306,D08,2016-07-22 21:38:36,2016-07-22 20:46:48,2016-07-22_1628
6,969,G05,1,BL,0,Normal,059,1469237916,1,74,C13,2016-07-22 21:38:36,2016-07-22 21:28:45,2016-07-22_1669
8,527,B11,1,RD,5,Normal,374,1469237946,1,263,B05,2016-07-22 21:39:06,2016-07-22 20:53:38,2016-07-22_1637
8,1809,E10,1,GR,0,Normal,276,1469237946,1,195,E06,2016-07-22 21:39:06,2016-07-22 21:00:13,2016-07-22_1645
6,2574,J03,2,BL,5,Normal,395,1469237946,2,418,G05,2016-07-22 21:39:06,2016-07-22 21:39:06,2016-07-22_1678
6,1217,C15,2,YL,0,Normal,034,1469237956,2,81,C09,2016-07-22 21:39:16,2016-07-22 21:16:59,2016-07-22_1659
6,3048,K08,2,OR,0,Normal,306,1469237956,2,116,K02,2016-07-22 21:39:16,2016-07-22 20:55:08,2016-07-22_1640
8,2679,J03,2,BL,0,Normal,452,1469237956,2,1,J03,2016-07-22 21:39:16,2016-07-22 20:52:03,2016-07-22_1634
6,1204,J03,2,BL,0,Normal,280,1469237956,2,120,C10,2016-07-22 21:39:16,2016-07-22 20:51:23,2016-07-22_1633
6,1575,N06,2,SV,5,Normal,203,1469237966,2,300,D04,2016-07-22 21:39:26,2016-07-22 21:17:54,2016-07-22_1661
6,3037,N06,2,SV,5,Normal,070,1469237966,2,181,K03,2016-07-22 21:39:26,2016-07-22 20:39:47,2016-07-22_1619
6,2870,G05,1,SV,5,Normal,391,1469237966,1,167,K04,2016-07-22 21:39:26,2016-07-22 20:58:28,2016-07-22_1643
6,846,A15,2,RD,0,Normal,140,1469237966,2,377,B10,2016-07-22 21:39:26,2016-07-22 21:36:16,2016-07-22_1677
6,717,A15,2,RD,5,Normal,120,1469237966,2,248,B04,2016-07-22 21:39:26,2016-07-22 21:18:09,2016-07-22_1662
6,142,B11,1,RD,5,Normal,433,1469237981,1,136,A06,2016-07-22 21:39:41,2016-07-22 21:12:49,2016-07-22_1655
6,2255,E10,1,GR,0,Normal,212,1469237981,2,1,F11,2016-07-22 21:39:41,2016-07-22 21:39:41,2016-07-22_1679
8,2231,E10,1,YL,5,Normal,101,1469237986,1,133,F03,2016-07-22 21:39:46,2016-07-22 21:07:14,2016-07-22_1651
6,3290,N06,2,SV,5,Normal,348,1469237986,2,1,N06,2016-07-22 21:39:46,2016-07-22 20:03:05,2016-07-22_1576
8,571,B11,1,RD,5,Normal,441,1469237986,1,307,B07,2016-07-22 21:39:46,2016-07-22 20:44:08,2016-07-22_1626
6,661,A15,2,RD,5,Normal,243,1469237986,2,192,A01,2016-07-22 21:39:46,2016-07-22 21:10:09,2016-07-22_1654
6,2886,D13,1,OR,20,Normal,476,1469237986,1,113,K03,2016-07-22 21:39:46,2016-07-22 21:39:46,2016-07-22_1680
6,1393,D13,1,OR,5,Normal,447,1469237986,1,216,D02,2016-07-22 21:39:46,2016-07-22 21:19:55,2016-07-22_1663
6,1310,J03,2,BL,0,Normal,074,1469237986,2,226,C03,2016-07-22 21:39:46,2016-07-22 21:05:44,2016-07-22_1648
6,1782,E06,1,YL,0,Normal,109,1469238001,1,187,E04,2016-07-22 21:40:01,2016-07-22 21:07:04,2016-07-22_1650
6,3061,N06,2,SV,0,Normal,327,1469238001,2,205,K01,2016-07-22 21:40:01,2016-07-22 20:55:33,2016-07-22_1641
8,2911,G05,1,SV,0,Normal,159,1469238001,1,208,K01,2016-07-22 21:40:01,2016-07-22 20:39:02,2016-07-22_1618
6,2352,F11,2,GR,0,Normal,215,1469238001,2,98,F04,2016-07-22 21:40:01,2016-07-22 21:09:59,2016-07-22_1653
6,1010,E06,1,YL,0,Normal,316,1469238011,1,67,C10,2016-07-22 21:40:11,2016-07-22 21:31:40,2016-07-22_1671
6,80,B11,1,RD,0,Normal,435,1469238011,1,74,A11,2016-07-22 21:40:11,2016-07-22 21:28:25,2016-07-22_1668
6,3238,G05,1,SV,0,Normal,148,1469238016,1,84,N01,2016-07-22 21:40:16,2016-07-22 21:16:19,2016-07-22_1657
6,251,A15,2,RD,5,Normal,185,1469238016,2,42,A13,2016-07-22 21:40:16,2016-07-22 20:40:07,2016-07-22_1620
6,2272,F11,2,GR,5,Normal,182,1469238016,2,18,F10,2016-07-22 21:40:16,2016-07-22 20:53:38,2016-07-22_1638
6,868,B11,1,RD,0,Normal,183,1469238026,2,399,B11,2016-07-22 21:40:26,2016-07-22 20:33:37,2016-07-22_1611
6,2487,G05,1,BL,5,Normal,125,1469238036,1,403,G05,2016-07-22 21:40:36,2016-07-22 20:30:17,2016-07-22_1608
6,969,E10,1,YL,5,Normal,429,1469238046,1,26,C13,2016-07-22 21:40:46,2016-07-22 21:33:40,2016-07-22_1675
6,1568,N06,2,SV,5,Normal,203,1469238046,2,293,D03,2016-07-22 21:40:46,2016-07-22 21:17:54,2016-07-22_1661
6,2469,G05,1,SV,0,Normal,369,1469238046,1,415,G04,2016-07-22 21:40:46,2016-07-22 20:11:16,2016-07-22_1585
6,309,A15,2,RD,0,Normal,497,1469238046,2,100,A09,2016-07-22 21:40:46,2016-07-22 20:54:08,2016-07-22_1639
6,2774,K08,2,OR,0,Normal,127,1469238046,1,1,K08,2016-07-22 21:40:46,2016-07-22 20:18:26,2016-07-22_1588
6,1475,D13,1,OR,0,Normal,321,1469238046,1,298,D09,2016-07-22 21:40:46,2016-07-22 21:34:15,2016-07-22_1676
6,2219,E10,1,GR,5,Normal,293,1469238046,1,102,F04,2016-07-22 21:40:46,2016-07-22 21:20:25,2016-07-22_1664
8,2208,E01,1,GR,0,Normal,463,1469238046,1,91,F05,2016-07-22 21:40:46,2016-07-22 21:16:29,2016-07-22_1658
6,976,G05,1,BL,5,Normal,059,1469238046,1,81,C12,2016-07-22 21:40:46,2016-07-22 21:28:45,2016-07-22_1669
6,1204,C15,2,YL,0,Normal,034,1469238061,2,68,C10,2016-07-22 21:41:01,2016-07-22 21:16:59,2016-07-22_1659
6,2898,D13,1,OR,0,Normal,476,1469238061,1,125,K02,2016-07-22 21:41:01,2016-07-22 21:39:46,2016-07-22_1680
6,1105,G05,1,BL,0,Normal,451,1469238061,1,210,C04,2016-07-22 21:41:01,2016-07-22 21:04:29,2016-07-22_1646
6,2886,G05,1,SV,0,Normal,391,1469238066,1,183,K03,2016-07-22 21:41:06,2016-07-22 20:58:28,2016-07-22_1643
6,2870,D13,1,OR,5,Normal,134,1469238066,1,97,K04,2016-07-22 21:41:06,2016-07-22 21:22:00,2016-07-22_1665
6,154,B11,1,RD,5,Normal,433,1469238076,1,148,A05,2016-07-22 21:41:16,2016-07-22 21:12:49,2016-07-22_1655
8,2241,E10,1,YL,5,Normal,101,1469238091,1,143,F02,2016-07-22 21:41:31,2016-07-22 21:07:14,2016-07-22_1651
8,548,B11,1,RD,0,Normal,374,1469238091,1,284,B06,2016-07-22 21:41:31,2016-07-22 20:53:38,2016-07-22_1637
6,232,A15,2,RD,5,Normal,455,1469238091,2,23,A14,2016-07-22 21:41:31,2016-07-22 20:52:48,2016-07-22_1635
6,2557,J03,2,BL,0,Normal,395,1469238091,2,401,G04,2016-07-22 21:41:31,2016-07-22 21:39:06,2016-07-22_1678
6,1298,J03,2,BL,5,Normal,074,1469238091,2,214,C04,2016-07-22 21:41:31,2016-07-22 21:05:44,2016-07-22_1648
6,2342,F11,2,GR,0,Normal,215,1469238101,2,88,F05,2016-07-22 21:41:41,2016-07-22 21:09:59,2016-07-22_1653
8,1170,J03,2,BL,0,Normal,210,1469238111,2,86,C12,2016-07-22 21:41:51,2016-07-22 20:37:17,2016-07-22_1616
6,1024,E06,1,YL,5,Normal,316,1469238121,1,81,C09,2016-07-22 21:42:01,2016-07-22 21:31:40,2016-07-22_1671
6,389,A15,2,RD,0,Normal,243,1469238121,2,180,A02,2016-07-22 21:42:01,2016-07-22 21:10:09,2016-07-22_1654
8,1618,K08,2,OR,5,Normal,149,1469238121,2,267,D08,2016-07-22 21:42:01,2016-07-22 21:23:10,2016-07-22_1666
6,1796,E06,1,YL,0,Normal,109,1469238126,1,201,E05,2016-07-22 21:42:06,2016-07-22 21:07:04,2016-07-22_1650
6,700,A15,2,RD,0,Normal,120,1469238126,2,231,B35,2016-07-22 21:42:06,2016-07-22 21:18:09,2016-07-22_1662
6,1559,N06,2,SV,5,Normal,203,1469238146,2,284,D02,2016-07-22 21:42:26,2016-07-22 21:17:54,2016-07-22_1661
8,1092,G05,1,SV,0,Normal,159,1469238146,1,227,C05,2016-07-22 21:42:26,2016-07-22 20:39:02,2016-07-22_1618
6,828,A15,2,RD,0,Normal,140,1469238146,2,359,B09,2016-07-22 21:42:26,2016-07-22 21:36:16,2016-07-22_1677
8,2420,G05,1,BL,0,Normal,075,1469238146,1,336,G01,2016-07-22 21:42:26,2016-07-22 20:46:48,2016-07-22_1628
6,976,E10,1,YL,5,Normal,429,1469238156,1,33,C12,2016-07-22 21:42:36,2016-07-22 21:33:40,2016-07-22_1675
6,2911,D13,1,OR,0,Normal,476,1469238156,1,138,K01,2016-07-22 21:42:36,2016-07-22 21:39:46,2016-07-22_1680
6,1400,D13,1,OR,0,Normal,447,1469238156,1,223,D03,2016-07-22 21:42:36,2016-07-22 21:19:55,2016-07-22_1663
6,3048,N06,2,SV,5,Normal,327,1469238171,2,192,K02,2016-07-22 21:42:51,2016-07-22 20:55:33,2016-07-22_1641
6,2898,G05,1,SV,5,Normal,391,1469238171,1,195,K02,2016-07-22 21:42:51,2016-07-22 20:58:28,2016-07-22_1643
8,591,B11,1,RD,5,Normal,441,1469238171,1,327,B08,2016-07-22 21:42:51,2016-07-22 20:44:08,2016-07-22_1626
6,2886,D13,1,OR,0,Normal,134,1469238171,1,113,K03,2016-07-22 21:42:51,2016-07-22 21:22:00,2016-07-22_1665
8,2246,E10,1,YL,0,Normal,101,1469238181,1,148,F01,2016-07-22 21:43:01,2016-07-22 21:07:14,2016-07-22_1651
6,164,B11,1,RD,5,Normal,433,1469238181,1,158,A04,2016-07-22 21:43:01,2016-07-22 21:12:49,2016-07-22_1655
6,294,A15,2,RD,0,Normal,497,1469238181,2,85,A10,2016-07-22 21:43:01,2016-07-22 20:54:08,2016-07-22_1639
8,1833,E10,1,GR,0,Normal,276,1469238181,1,219,E07,2016-07-22 21:43:01,2016-07-22 21:00:13,2016-07-22_1645
6,2231,E10,1,GR,5,Normal,293,1469238186,1,114,F03,2016-07-22 21:43:06,2016-07-22 21:20:25,2016-07-22_1664
6,2136,E10,1,GR,5,Normal,212,1469238186,1,19,F10,2016-07-22 21:43:06,2016-07-22 21:39:41,2016-07-22_1679
6,2870,K08,2,OR,0,Normal,106,1469238201,1,97,K04,2016-07-22 21:43:21,2016-07-22 20:36:07,2016-07-22_1613
6,1487,D13,1,OR,5,Normal,321,1469238201,1,310,D10,2016-07-22 21:43:21,2016-07-22 21:34:15,2016-07-22_1676
6,1117,G05,1,BL,5,Normal,451,1469238201,1,222,C03,2016-07-22 21:43:21,2016-07-22 21:04:29,2016-07-22_1646
6,378,A15,2,RD,0,Normal,243,1469238211,2,169,A03,2016-07-22 21:43:31,2016-07-22 21:10:09,2016-07-22_1654
6,232,A15,2,RD,0,Normal,185,1469238211,2,23,A14,2016-07-22 21:43:31,2016-07-22 20:40:07,2016-07-22_1620
