CarCount,CircuitId,DestinationStationCode,DirectionNum,LineCode,SecondsAtLocation,ServiceType,TrainId,retrieved_on,Track,SeqNum,StationCode,Time,StartTime,TripId
6,1598,J03,2,BL,5,Normal,245,1470095564,2,301,D06,2016-08-01 19:52:44,2016-08-01 19:33:13,2016-08-01_1609
6,3352,N06,2,SV,5,Normal,414,1470095574,2,63,N04,2016-08-01 19:52:54,2016-08-01 18:55:26,2016-08-01_1539
6,496,B11,1,RD,0,Normal,200,1470095574,1,232,B35,2016-08-01 19:52:54,2016-08-01 19:20:42,2016-08-01_1590
2,210,A15,2,RD,0,Normal,447,1470095574,2,1,A15,2016-08-01 19:52:54,2016-08-01 19:10:52,2016-08-01_1567
6,1670,K08,2,OR,0,Normal,409,1470095574,2,319,D11,2016-08-01 19:52:54,2016-08-01 19:44:04,2016-08-01_1622
6,2886,D13,1,OR,5,Normal,351,1470095574,1,113,K03,2016-08-01 19:52:54,2016-08-01 19:31:13,2016-08-01_1605
6,1575,N06,2,SV,5,Normal,425,1470095584,2,300,D04,2016-08-01 19:53:04,2016-08-01 19:29:23,2016-08-01_1603
6,3023,N06,2,SV,0,Normal,333,1470095584,2,167,K04,2016-08-01 19:53:04,2016-08-01 19:07:02,2016-08-01_1562
8,326,A15,2,RD,5,Normal,426,1470095584,2,117,A08,2016-08-01 19:53:04,2016-08-01 19:30:53,2016-08-01_1604
6,1590,K08,2,OR,5,Normal,461,1470095584,2,239,D05,2016-08-01 19:53:04,2016-08-01 19:33:13,2016-08-01_1608
8,2170,E10,1,GR,0,Normal,472,1470095584,1,53,F08,2016-08-01 19:53:04,2016-08-01 19:40:09,2016-08-01_1615
6,1782,E06,1,YL,5,Normal,476,1470095594,1,187,E04,2016-08-01 19:53:14,2016-08-01 19:20:27,2016-08-01_1588
6,133,B35,1,RD,5,Normal,500,1470095594,1,127,A07,2016-08-01 19:53:14,2016-08-01 19:29:03,2016-08-01_1602
6,2844,D13,1,OR,5,Normal,061,1470095594,1,71,K05,2016-08-01 19:53:14,2016-08-01 19:44:49,2016-08-01_1624
6,2317,F11,2,GR,5,Normal,474,1470095594,2,63,F07,2016-08-01 19:53:14,2016-08-01 19:13:22,2016-08-01_1572
8,2055,E10,1,GR,5,Normal,423,1470095594,2,283,E10,2016-08-01 19:53:14,2016-08-01 18:57:26,2016-08-01_1543
6,1265,J03,2,BL,5,Normal,314,1470095594,2,181,C06,2016-08-01 19:53:14,2016-08-01 19:14:22,2016-08-01_1573
6,467,B35,1,RD,5,Normal,506,1470095609,1,203,B01,2016-08-01 19:53:29,2016-08-01 19:18:17,2016-08-01_1582
8,1092,D13,1,OR,0,Normal,269,1470095609,1,157,C05,2016-08-01 19:53:29,2016-08-01 19:22:13,2016-08-01_1593
8,1809,E10,1,GR,5,Normal,020,1470095609,1,195,E06,2016-08-01 19:53:29,2016-08-01 19:12:07,2016-08-01_1568
0,944,C15,2,YL,0,Normal,056,1470095614,1,1,C15,2016-08-01 19:53:34,2016-08-01 19:44:49,2016-08-01_1623
6,700,A11,2,RD,5,Normal,380,1470095614,2,231,B35,2016-08-01 19:53:34,2016-08-01 19:10:12,2016-08-01_1566
6,378,A06,2,RD,0,Normal,133,1470095614,2,169,A03,2016-08-01 19:53:34,2016-08-01 19:45:34,2016-08-01_1625
8,944,J03,2,YL,10,Normal,056,1470095624,1,1,C15,2016-08-01 19:53:44,2016-08-01 19:53:44,2016-08-01_1636
6,1170,C15,2,YL,0,Normal,294,1470095624,2,34,C12,2016-08-01 19:53:44,2016-08-01 19:13:12,2016-08-01_1571
6,3238,G05,1,SV,5,Normal,466,1470095624,1,84,N01,2016-08-01 19:53:44,2016-08-01 19:40:29,2016-08-01_1616
8,251,A15,2,RD,0,Normal,004,1470095639,2,42,A13,2016-08-01 19:53:59,2016-08-01 19:21:38,2016-08-01_1591
8,1559,K08,2,OR,0,Normal,011,1470095639,2,208,D02,2016-08-01 19:53:59,2016-08-01 19:18:27,2016-08-01_1583
8,1424,D13,1,OR,5,Normal,143,1470095639,1,247,D06,2016-08-01 19:53:59,2016-08-01 19:21:58,2016-08-01_1592
6,1956,F11,2,GR,0,Normal,317,1470095639,2,184,E05,2016-08-01 19:53:59,2016-08-01 19:38:39,2016-08-01_1613
8,2303,F11,2,GR,0,Normal,075,1470095639,2,49,F08,2016-08-01 19:53:59,2016-08-01 19:12:27,2016-08-01_1569
6,2521,J03,2,BL,5,Normal,437,1470095639,2,365,G02,2016-08-01 19:53:59,2016-08-01 19:47:14,2016-08-01_1627
6,1024,E06,1,YL,5,Normal,114,1470095649,1,81,C09,2016-08-01 19:54:09,2016-08-01 19:54:09,2016-08-01_1637
6,1170,C15,2,YL,0,Normal,025,1470095649,2,34,C12,2016-08-01 19:54:09,2016-08-01 19:17:57,2016-08-01_1580
6,2449,G05,1,SV,0,Normal,350,1470095649,1,395,G03,2016-08-01 19:54:09,2016-08-01 18:41:45,2016-08-01_1519
8,154,B35,1,RD,0,Normal,007,1470095649,1,148,A05,2016-08-01 19:54:09,2016-08-01 19:24:53,2016-08-01_1597
8,591,B11,1,RD,0,Normal,180,1470095649,1,327,B08,2016-08-01 19:54:09,2016-08-01 18:52:11,2016-08-01_1533
6,661,A15,2,RD,0,Normal,465,1470095649,2,192,A01,2016-08-01 19:54:09,2016-08-01 19:05:12,2016-08-01_1559
6,677,A15,2,RD,5,Normal,443,1470095649,2,208,B02,2016-08-01 19:54:09,2016-08-01 19:52:24,2016-08-01_1635
6,1406,G05,1,SV,0,Normal,254,1470095654,1,299,D04,2016-08-01 19:54:14,2016-08-01 19:02:57,2016-08-01_1552
2,210,B35,2,RD,0,Normal,447,1470095654,2,1,A15,2016-08-01 19:54:14,2016-08-01 19:54:14,2016-08-01_1638
6,2898,D13,1,OR,5,Normal,351,1470095654,1,125,K02,2016-08-01 19:54:14,2016-08-01 19:31:13,2016-08-01_1605
6,1899,F11,2,GR,0,Normal,417,1470095654,2,127,F01,2016-08-01 19:54:14,2016-08-01 19:43:09,2016-08-01_1620
6,1323,J03,2,BL,5,Normal,218,1470095654,2,239,C02,2016-08-01 19:54:14,2016-08-01 19:22:33,2016-08-01_1594
6,1105,G05,1,BL,0,Normal,349,1470095654,1,210,C04,2016-08-01 19:54:14,2016-08-01 19:20:32,2016-08-01_1589
6,1298,N06,2,SV,0,Normal,279,1470095664,2,236,C04,2016-08-01 19:54:24,2016-08-01 19:19:02,2016-08-01_1586
8,294,A11,2,RD,0,Normal,129,1470095664,2,85,A10,2016-08-01 19:54:24,2016-08-01 18:54:11,2016-08-01_1537
6,2009,F11,2,GR,0,Normal,120,1470095664,2,237,E08,2016-08-01 19:54:24,2016-08-01 19:39:34,2016-08-01_1614
6,2231,E10,1,GR,0,Normal,012,1470095664,1,114,F03,2016-08-01 19:54:24,2016-08-01 19:18:27,2016-08-01_1584
6,1217,J03,2,BL,5,Normal,442,1470095664,2,133,C09,2016-08-01 19:54:24,2016-08-01 19:01:21,2016-08-01_1550
6,1590,J03,2,BL,5,Normal,245,1470095664,2,293,D05,2016-08-01 19:54:24,2016-08-01 19:33:13,2016-08-01_1609
6,2469,G05,1,BL,5,Normal,135,1470095664,1,385,G04,2016-08-01 19:54:24,2016-08-01 19:08:17,2016-08-01_1565
6,1932,C15,2,YL,0,Normal,339,1470095675,2,187,E03,2016-08-01 19:54:35,2016-08-01 19:47:14,2016-08-01_1626
6,1568,N06,2,SV,0,Normal,425,1470095675,2,293,D03,2016-08-01 19:54:35,2016-08-01 19:29:23,2016-08-01_1603
6,1162,J03,2,BL,0,Normal,185,1470095675,2,78,C13,2016-08-01 19:54:35,2016-08-01 18:49:41,2016-08-01_1530
6,2487,G05,1,SV,0,Normal,304,1470095685,1,433,G05,2016-08-01 19:54:45,2016-08-01 18:32:15,2016-08-01_1500
6,477,B35,1,RD,5,Normal,506,1470095685,1,213,B02,2016-08-01 19:54:45,2016-08-01 19:18:17,2016-08-01_1582
6,2870,G05,1,SV,0,Normal,031,1470095700,1,167,K04,2016-08-01 19:55:00,2016-08-01 19:26:23,2016-08-01_1599
6,95,B11,1,RD,0,Normal,344,1470095700,1,89,A10,2016-08-01 19:55:00,2016-08-01 19:49:34,2016-08-01_1631
8,356,A15,2,RD,0,Normal,145,1470095700,2,147,A05,2016-08-01 19:55:00,2016-08-01 19:40:29,2016-08-01_1617
6,1575,K08,2,OR,0,Normal,461,1470095700,2,224,D04,2016-08-01 19:55:00,2016-08-01 19:33:13,2016-08-01_1608
6,3001,K08,2,OR,0,Normal,081,1470095700,2,69,K05,2016-08-01 19:55:00,2016-08-01 19:07:27,2016-08-01_1563
8,1500,D13,1,OR,0,Normal,246,1470095700,1,323,D11,2016-08-01 19:55:00,2016-08-01 18:59:56,2016-08-01_1546
6,1092,G05,1,SV,5,Normal,124,1470095710,1,227,C05,2016-08-01 19:55:10,2016-08-01 19:28:43,2016-08-01_1600
6,485,B35,1,RD,5,Normal,204,1470095710,1,221,B03,2016-08-01 19:55:10,2016-08-01 19:12:37,2016-08-01_1570
6,179,B11,1,RD,0,Normal,310,1470095710,1,173,A03,2016-08-01 19:55:10,2016-08-01 19:34:03,2016-08-01_1611
6,1657,K08,2,OR,0,Normal,409,1470095710,2,306,D10,2016-08-01 19:55:10,2016-08-01 19:44:04,2016-08-01_1622
6,969,G05,1,BL,5,Normal,176,1470095710,1,74,C13,2016-08-01 19:55:10,2016-08-01 19:43:59,2016-08-01_1621
6,667,A15,2,RD,5,Normal,443,1470095720,2,198,B01,2016-08-01 19:55:20,2016-08-01 19:52:24,2016-08-01_1635
8,2183,E10,1,GR,5,Normal,472,1470095720,1,66,F07,2016-08-01 19:55:20,2016-08-01 19:40:09,2016-08-01_1615
6,2634,G05,1,BL,5,Normal,501,1470095720,1,31,J02,2016-08-01 19:55:20,2016-08-01 19:50:04,2016-08-01_1632
6,2420,G05,1,BL,5,Normal,312,1470095720,1,336,G01,2016-08-01 19:55:20,2016-08-01 19:00:31,2016-08-01_1548
6,142,B35,1,RD,0,Normal,500,1470095730,1,136,A06,2016-08-01 19:55:30,2016-08-01 19:29:03,2016-08-01_1602
8,1549,K08,2,OR,5,Normal,011,1470095730,2,198,D01,2016-08-01 19:55:30,2016-08-01 19:18:27,2016-08-01_1583
6,2911,D13,1,OR,5,Normal,351,1470095735,1,138,K01,2016-08-01 19:55:35,2016-08-01 19:31:13,2016-08-01_1605
6,1246,J03,2,BL,5,Normal,314,1470095735,2,162,C07,2016-08-01 19:55:35,2016-08-01 19:14:22,2016-08-01_1573
6,1310,J03,2,BL,0,Normal,218,1470095735,2,226,C03,2016-08-01 19:55:35,2016-08-01 19:22:33,2016-08-01_1594
6,1010,E06,1,YL,5,Normal,128,1470095745,1,67,C10,2016-08-01 19:55:45,2016-08-01 19:32:13,2016-08-01_1606
8,164,B35,1,RD,0,Normal,007,1470095745,1,158,A04,2016-08-01 19:55:45,2016-08-01 19:24:53,2016-08-01_1597
8,309,A15,2,RD,0,Normal,426,1470095745,2,100,A09,2016-08-01 19:55:45,2016-08-01 19:30:53,2016-08-01_1604
8,1436,D13,1,OR,5,Normal,143,1470095745,1,259,D07,2016-08-01 19:55:45,2016-08-01 19:21:58,2016-08-01_1592
6,2303,F11,2,GR,5,Normal,474,1470095745,2,49,F08,2016-08-01 19:55:45,2016-08-01 19:13:22,2016-08-01_1572
6,1871,E10,1,GR,0,Normal,435,1470095745,1,257,E09,2016-08-01 19:55:45,2016-08-01 19:03:16,2016-08-01_1554
6,1796,E06,1,YL,5,Normal,476,1470095755,1,201,E05,2016-08-01 19:55:55,2016-08-01 19:20:27,2016-08-01_1588
6,1036,E06,1,YL,5,Normal,114,1470095755,1,93,C08,2016-08-01 19:55:55,2016-08-01 19:54:09,2016-08-01_1637
6,1971,C15,2,YL,20,Normal,364,1470095755,2,226,E06,2016-08-01 19:55:55,2016-08-01 19:55:55,2016-08-01_1639
6,686,A11,2,RD,0,Normal,380,1470095755,2,217,B03,2016-08-01 19:55:55,2016-08-01 19:10:12,2016-08-01_1566
8,700,A11,2,RD,0,Normal,211,1470095755,2,231,B35,2016-08-01 19:55:55,2016-08-01 19:15:22,2016-08-01_1576
6,2376,F11,2,GR,5,Normal,417,1470095755,2,122,F02,2016-08-01 19:55:55,2016-08-01 19:43:09,2016-08-01_1620
6,1923,C15,2,YL,5,Normal,339,1470095765,2,178,E02,2016-08-01 19:56:05,2016-08-01 19:47:14,2016-08-01_1626
6,1598,N06,2,SV,0,Normal,054,1470095765,2,323,D06,2016-08-01 19:56:05,2016-08-01 19:36:23,2016-08-01_1612
8,1105,D13,1,OR,0,Normal,269,1470095775,1,170,C04,2016-08-01 19:56:15,2016-08-01 19:22:13,2016-08-01_1593
6,1162,C15,2,YL,5,Normal,294,1470095785,2,26,C13,2016-08-01 19:56:25,2016-08-01 19:13:12,2016-08-01_1571
6,1559,N06,2,SV,5,Normal,425,1470095785,2,284,D02,2016-08-01 19:56:25,2016-08-01 19:29:23,2016-08-01_1603
6,513,B11,1,RD,5,Normal,200,1470095785,1,249,B04,2016-08-01 19:56:25,2016-08-01 19:20:42,2016-08-01_1590
6,389,A15,2,RD,0,Normal,465,1470095785,2,180,A02,2016-08-01 19:56:25,2016-08-01 19:05:12,2016-08-01_1559
6,661,A15,2,RD,0,Normal,443,1470095785,2,192,A01,2016-08-01 19:56:25,2016-08-01 19:52:24,2016-08-01_1635
6,363,A06,2,RD,5,Normal,133,1470095785,2,154,A04,2016-08-01 19:56:25,2016-08-01 19:45:34,2016-08-01_1625
6,1568,K08,2,OR,5,Normal,461,1470095785,2,217,D03,2016-08-01 19:56:25,2016-08-01 19:33:13,2016-08-01_1608
6,1942,F11,2,GR,5,Normal,317,1470095785,2,170,E04,2016-08-01 19:56:25,2016-08-01 19:38:39,2016-08-01_1613
6,2241,E10,1,GR,5,Normal,012,1470095785,1,124,F02,2016-08-01 19:56:25,2016-08-01 19:18:27,2016-08-01_1584
6,2506,J03,2,BL,5,Normal,437,1470095785,2,350,G01,2016-08-01 19:56:25,2016-08-01 19:47:14,2016-08-01_1627
6,1117,G05,1,BL,0,Normal,349,1470095785,1,222,C03,2016-08-01 19:56:25,2016-08-01 19:20:32,2016-08-01_1589
6,2886,G05,1,SV,5,Normal,031,1470095795,1,183,K03,2016-08-01 19:56:35,2016-08-01 19:26:23,2016-08-01_1599
8,2291,F11,2,GR,5,Normal,075,1470095795,2,37,F09,2016-08-01 19:56:35,2016-08-01 19:12:27,2016-08-01_1569
8,346,A15,2,RD,0,Normal,145,1470095805,2,137,A06,2016-08-01 19:56:45,2016-08-01 19:40:29,2016-08-01_1617
8,232,A15,2,RD,0,Normal,004,1470095805,2,23,A14,2016-08-01 19:56:45,2016-08-01 19:21:38,2016-08-01_1591
8,1330,K08,2,OR,5,Normal,011,1470095805,2,192,C01,2016-08-01 19:56:45,2016-08-01 19:18:27,2016-08-01_1583
6,2870,D13,1,OR,0,Normal,061,1470095805,1,97,K04,2016-08-01 19:56:45,2016-08-01 19:44:49,2016-08-01_1624
6,2333,F11,2,GR,5,Normal,332,1470095805,2,79,F06,2016-08-01 19:56:45,2016-08-01 19:22:58,2016-08-01_1595
6,976,G05,1,BL,0,Normal,176,1470095805,1,81,C12,2016-08-01 19:56:45,2016-08-01 19:43:59,2016-08-01_1621
6,3290,N06,2,SV,5,Normal,224,1470095815,2,1,N06,2016-08-01 19:56:55,2016-08-01 18:45:35,2016-08-01_1523
6,154,B35,1,RD,0,Normal,500,1470095815,1,148,A05,2016-08-01 19:56:55,2016-08-01 19:29:03,2016-08-01_1602
6,1643,K08,2,OR,0,Normal,409,1470095815,2,292,D09,2016-08-01 19:56:55,2016-08-01 19:44:04,2016-08-01_1622
6,2030,F11,2,GR,0,Normal,445,1470095815,2,258,E09,2016-08-01 19:56:55,2016-08-01 19:49:09,2016-08-01_1630
6,1992,F11,2,GR,5,Normal,120,1470095815,2,220,E07,2016-08-01 19:56:55,2016-08-01 19:39:34,2016-08-01_1614
6,1575,J03,2,BL,5,Normal,245,1470095815,2,278,D04,2016-08-01 19:56:55,2016-08-01 19:33:13,2016-08-01_1609
6,2469,G05,1,SV,5,Normal,350,1470095825,1,415,G04,2016-08-01 19:57:05,2016-08-01 18:41:45,2016-08-01_1519
6,1542,K08,2,OR,5,Normal,013,1470095825,1,365,D13,2016-08-01 19:57:05,2016-08-01 19:57:05,2016-08-01_1640
6,1204,J03,2,BL,0,Normal,442,1470095825,2,120,C10,2016-08-01 19:57:05,2016-08-01 19:01:21,2016-08-01_1550
6,1285,N06,2,SV,5,Normal,279,1470095835,2,223,C05,2016-08-01 19:57:15,2016-08-01 19:19:02,2016-08-01_1586
6,109,B11,1,RD,0,Normal,344,1470095835,1,103,A09,2016-08-01 19:57:15,2016-08-01 19:49:34,2016-08-01_1631
6,190,B11,1,RD,5,Normal,310,1470095835,1,184,A02,2016-08-01 19:57:15,2016-08-01 19:34:03,2016-08-01_1611
6,2574,G05,1,BL,0,Normal,135,1470095835,2,418,G05,2016-08-01 19:57:15,2016-08-01 19:08:17,2016-08-01_1565
6,2796,D13,1,OR,0,Normal,067,1470095850,1,23,K07,2016-08-01 19:57:30,2016-08-01 19:50:54,2016-08-01_1633
6,1298,J03,2,BL,5,Normal,218,1470095850,2,214,C04,2016-08-01 19:57:30,2016-08-01 19:22:33,2016-08-01_1594
6,1052,E06,1,YL,0,Normal,114,1470095860,1,109,C07,2016-08-01 19:57:40,2016-08-01 19:54:09,2016-08-01_1637
6,1911,C15,2,YL,5,Normal,339,1470095860,2,166,E01,2016-08-01 19:57:40,2016-08-01 19:47:14,2016-08-01_1626
6,496,B35,1,RD,5,Normal,204,1470095860,1,232,B35,2016-08-01 19:57:40,2016-08-01 19:12:37,2016-08-01_1570
8,611,B11,1,RD,0,Normal,180,1470095860,1,347,B09,2016-08-01 19:57:40,2016-08-01 18:52:11,2016-08-01_1533
8,652,A11,1,RD,671,Normal,250,1470095860,1,388,B11,2016-08-01 19:57:40,2016-08-01 19:57:40,2016-08-01_1641
8,1443,D13,1,OR,0,Normal,143,1470095860,1,266,D08,2016-08-01 19:57:40,2016-08-01 19:21:58,2016-08-01_1592
8,2199,E10,1,GR,5,Normal,472,1470095860,1,82,F06,2016-08-01 19:57:40,2016-08-01 19:40:09,2016-08-01_1615
6,2136,E10,1,GR,0,Normal,003,1470095860,1,19,F10,2016-08-01 19:57:40,2016-08-01 19:52:04,2016-08-01_1634
6,1230,J03,2,BL,0,Normal,314,1470095860,2,146,C08,2016-08-01 19:57:40,2016-08-01 19:14:22,2016-08-01_1573
6,1170,C15,2,YL,0,Normal,397,1470095865,2,34,C12,2016-08-01 19:57:45,2016-08-01 19:16:07,2016-08-01_1578
6,3214,G05,1,SV,0,Normal,392,1470095865,1,60,N04,2016-08-01 19:57:45,2016-08-01 19:48:09,2016-08-01_1629
6,1105,G05,1,SV,0,Normal,124,1470095865,1,240,C04,2016-08-01 19:57:45,2016-08-01 19:28:43,2016-08-01_1600
8,700,A15,2,RD,0,Normal,030,1470095865,2,231,B35,2016-08-01 19:57:45,2016-08-01 19:57:45,2016-08-01_1642
8,1522,D13,1,OR,0,Normal,246,1470095865,1,345,D12,2016-08-01 19:57:45,2016-08-01 18:59:56,2016-08-01_1546
6,2364,F11,2,GR,0,Normal,417,1470095865,2,110,F03,2016-08-01 19:57:45,2016-08-01 19:43:09,2016-08-01_1620
6,1549,N06,2,SV,5,Normal,425,1470095880,2,274,D01,2016-08-01 19:58:00,2016-08-01 19:29:23,2016-08-01_1603
6,2898,G05,1,SV,5,Normal,031,1470095880,1,195,K02,2016-08-01 19:58:00,2016-08-01 19:26:23,2016-08-01_1599
8,591,B11,1,RD,5,Normal,265,1470095880,1,327,B08,2016-08-01 19:58:00,2016-08-01 18:58:56,2016-08-01_1544
6,1092,D13,1,OR,0,Normal,351,1470095880,1,157,C05,2016-08-01 19:58:00,2016-08-01 19:31:13,2016-08-01_1605
8,1117,D13,1,OR,0,Normal,269,1470095880,1,182,C03,2016-08-01 19:58:00,2016-08-01 19:22:13,2016-08-01_1593
6,2246,E10,1,GR,0,Normal,012,1470095880,1,129,F01,2016-08-01 19:58:00,2016-08-01 19:18:27,2016-08-01_1584
6,1126,G05,1,BL,5,Normal,349,1470095880,1,231,C02,2016-08-01 19:58:00,2016-08-01 19:20:32,2016-08-01_1589
6,2434,G05,1,BL,5,Normal,312,1470095880,1,350,G02,2016-08-01 19:58:00,2016-08-01 19:00:31,2016-08-01_1548
6,1024,E06,1,YL,5,Normal,128,1470095890,1,81,C09,2016-08-01 19:58:10,2016-08-01 19:32:13,2016-08-01_1606
8,294,A15,2,RD,5,Normal,426,1470095890,2,85,A10,2016-08-01 19:58:10,2016-08-01 19:30:53,2016-08-01_1604
8,686,A11,2,RD,0,Normal,211,1470095890,2,217,B03,2016-08-01 19:58:10,2016-08-01 19:15:22,2016-08-01_1576
6,1559,K08,2,OR,5,Normal,461,1470095890,2,208,D02,2016-08-01 19:58:10,2016-08-01 19:33:13,2016-08-01_1608
8,1833,E10,1,GR,0,Normal,020,1470095890,1,219,E07,2016-08-01 19:58:10,2016-08-01 19:12:07,2016-08-01_1568
0,1010,G05,1,BL,5,Normal,450,1470095890,1,115,C10,2016-08-01 19:58:10,2016-08-01 19:47:39,2016-08-01_1628
6,1162,C15,2,YL,5,Normal,025,1470095900,2,26,C13,2016-08-01 19:58:20,2016-08-01 19:17:57,2016-08-01_1580
8,179,B35,1,RD,5,Normal,007,1470095900,1,173,A03,2016-08-01 19:58:20,2016-08-01 19:24:53,2016-08-01_1597
6,677,A11,2,RD,5,Normal,380,1470095900,2,208,B02,2016-08-01 19:58:20,2016-08-01 19:10:12,2016-08-01_1566
6,2886,D13,1,OR,5,Normal,061,1470095900,1,113,K03,2016-08-01 19:58:20,2016-08-01 19:44:49,2016-08-01_1624
6,2291,F11,2,GR,5,Normal,474,1470095900,2,37,F09,2016-08-01 19:58:20,2016-08-01 19:13:22,2016-08-01_1572
6,1568,J03,2,BL,0,Normal,245,1470095900,2,271,D03,2016-08-01 19:58:20,2016-08-01 19:33:13,2016-08-01_1609
6,1148,C15,2,YL,5,Normal,294,1470095910,2,12,C14,2016-08-01 19:58:30,2016-08-01 19:13:12,2016-08-01_1571
8,278,A11,2,RD,5,Normal,129,1470095910,2,69,A11,2016-08-01 19:58:30,2016-08-01 18:54:11,2016-08-01_1537
6,2976,K08,2,OR,5,Normal,081,1470095910,2,44,K06,2016-08-01 19:58:30,2016-08-01 19:07:27,2016-08-01_1563
8,1323,K08,2,OR,5,Normal,011,1470095910,2,185,C02,2016-08-01 19:58:30,2016-08-01 19:18:27,2016-08-01_1583
6,1956,C15,2,YL,5,Normal,364,1470095920,2,211,E05,2016-08-01 19:58:40,2016-08-01 19:55:55,2016-08-01_1639
2,32,B35,1,RD,5,Normal,447,1470095920,1,26,A14,2016-08-01 19:58:40,2016-08-01 19:54:14,2016-08-01_1638
6,527,B11,1,RD,5,Normal,200,1470095920,1,263,B05,2016-08-01 19:58:40,2016-08-01 19:20:42,2016-08-01_1590
6,356,A06,2,RD,5,Normal,133,1470095920,2,147,A05,2016-08-01 19:58:40,2016-08-01 19:45:34,2016-08-01_1625
6,1932,F11,2,GR,5,Normal,317,1470095930,2,160,E03,2016-08-01 19:58:50,2016-08-01 19:38:39,2016-08-01_1613
6,1899,C15,2,YL,0,Normal,339,1470095940,2,154,F01,2016-08-01 19:59:00,2016-08-01 19:47:14,2016-08-01_1626
6,1418,G05,1,SV,0,Normal,254,1470095945,1,311,D05,2016-08-01 19:59:05,2016-08-01 19:02:57,2016-08-01_1552
6,1692,K08,2,OR,5,Normal,013,1470095945,2,341,D12,2016-08-01 19:59:05,2016-08-01 19:57:05,2016-08-01_1640
6,1330,N06,2,SV,0,Normal,425,1470095960,2,268,C01,2016-08-01 19:59:20,2016-08-01 19:29:23,2016-08-01_1603
6,3221,G05,1,SV,0,Normal,392,1470095960,1,67,N03,2016-08-01 19:59:20,2016-08-01 19:48:09,2016-08-01_1629
6,2911,G05,1,SV,0,Normal,031,1470095960,1,208,K01,2016-08-01 19:59:20,2016-08-01 19:26:23,2016-08-01_1599
8,2272,F11,2,GR,5,Normal,075,1470095960,2,18,F10,2016-08-01 19:59:20,2016-08-01 19:12:27,2016-08-01_1569
6,2487,N06,2,SV,5,Normal,304,1470095970,1,433,G05,2016-08-01 19:59:30,2016-08-01 19:59:30,2016-08-01_1643
8,336,A15,2,RD,5,Normal,145,1470095970,2,127,A07,2016-08-01 19:59:30,2016-08-01 19:40:29,2016-08-01_1617
6,2898,D13,1,OR,0,Normal,061,1470095970,1,125,K02,2016-08-01 19:59:30,2016-08-01 19:44:49,2016-08-01_1624
6,1894,E10,1,GR,0,Normal,435,1470095970,1,280,E10,2016-08-01 19:59:30,2016-08-01 19:03:16,2016-08-01_1554
6,3290,N06,2,SV,0,Normal,414,1470095980,2,1,N06,2016-08-01 19:59:40,2016-08-01 18:55:26,2016-08-01_1539
6,1590,N06,2,SV,5,Normal,054,1470095980,2,315,D05,2016-08-01 19:59:40,2016-08-01 19:36:23,2016-08-01_1612
6,1217,J03,2,BL,5,Normal,314,1470095980,2,133,C09,2016-08-01 19:59:40,2016-08-01 19:14:22,2016-08-01_1573
6,3001,N06,2,SV,0,Normal,333,1470095990,2,145,K05,2016-08-01 19:59:50,2016-08-01 19:07:02,2016-08-01_1562
6,1117,G05,1,SV,5,Normal,124,1470095990,1,252,C03,2016-08-01 19:59:50,2016-08-01 19:28:43,2016-08-01_1600
6,1549,K08,2,OR,0,Normal,461,1470095990,2,198,D01,2016-08-01 19:59:50,2016-08-01 19:33:13,2016-08-01_1608
8,1126,D13,1,OR,0,Normal,269,1470095990,1,191,C02,2016-08-01 19:59:50,2016-08-01 19:22:13,2016-08-01_1593
6,2317,F11,2,GR,5,Normal,332,1470095990,2,63,F07,2016-08-01 19:59:50,2016-08-01 19:22:58,2016-08-01_1595
6,1559,J03,2,BL,0,Normal,245,1470095990,2,262,D02,2016-08-01 19:59:50,2016-08-01 19:33:13,2016-08-01_1609
6,1135,G05,1,BL,5,Normal,349,1470095990,1,240,C01,2016-08-01 19:59:50,2016-08-01 19:20:32,2016-08-01_1589
6,2449,G05,1,BL,0,Normal,312,1470095990,1,365,G03,2016-08-01 19:59:50,2016-08-01 19:00:31,2016-08-01_1548
6,1162,C15,2,YL,0,Normal,397,1470096000,2,26,C13,2016-08-01 20:00:00,2016-08-01 19:16:07,2016-08-01_1578
8,1310,K08,2,OR,0,Normal,011,1470096000,2,172,C03,2016-08-01 20:00:00,2016-08-01 19:18:27,2016-08-01_1583
8,2208,E10,1,GR,0,Normal,472,1470096000,1,91,F05,2016-08-01 20:00:00,2016-08-01 19:40:09,2016-08-01_1615
6,164,B35,1,RD,5,Normal,500,1470096005,1,158,A04,2016-08-01 20:00:05,2016-08-01 19:29:03,2016-08-01_1602
6,2352,F11,2,GR,5,Normal,417,1470096005,2,98,F04,2016-08-01 20:00:05,2016-08-01 19:43:09,2016-08-01_1620
6,1971,F11,2,GR,5,Normal,120,1470096005,2,199,E06,2016-08-01 20:00:05,2016-08-01 19:39:34,2016-08-01_1614
6,1753,E10,1,GR,5,Normal,012,1470096005,1,139,E01,2016-08-01 20:00:05,2016-08-01 19:18:27,2016-08-01_1584
6,969,G05,1,BL,5,Normal,501,1470096005,1,74,C13,2016-08-01 20:00:05,2016-08-01 19:50:04,2016-08-01_1632
6,1036,E06,1,YL,0,Normal,128,1470096020,1,93,C08,2016-08-01 20:00:20,2016-08-01 19:32:13,2016-08-01_1606
6,1148,C15,2,YL,5,Normal,025,1470096020,2,12,C14,2016-08-01 20:00:20,2016-08-01 19:17:57,2016-08-01_1580
